ID,Label
1446.jpg,357 202 392 243 blue 
1447.jpg,541 967 593 1027 none 1143 1431 1205 1501 blue 1828 1248 1891 1325 blue 2055 1233 2110 1294 blue 1359 35 1408 85 blue
1448.jpg,168 133 202 177 blue 285 138 305 167 blue 331 158 344 175 blue 306 155 321 174 red 218 142 238 168 red 131 131 154 160 red
1449.jpg,184 233 219 271 blue 332 208 370 258 blue 476 211 511 253 blue
1450.jpg,121 67 148 98 blue 234 118 263 152 blue 299 100 323 129 blue 46 129 71 159 none 111 95 133 122 none 113 139 138 171 none 110 168 137 194 none 178 112 201 142 none 176 90 199 114 none 208 112 228 139 none 258 105 281 135 none 333 131 353 157 none 389 113 410 141 none 414 112 436 137 none 513 112 533 138 none 135 92 158 118 none
1451.jpg,120 35 180 107 blue 217 173 311 273 blue 397 69 460 131 blue
1452.jpg,109 86 142 127 blue 211 88 242 126 blue
1453.jpg,35 120 64 152 blue 125 106 148 137 red 183 107 204 132 yellow 359 88 381 116 red
1454.jpg,28 197 54 230 red 76 193 97 216 blue 153 187 169 207 blue 222 201 235 217 blue 196 101 212 122 blue 322 204 350 240 blue
1455.jpg,28 160 51 187 blue 73 164 94 189 blue 129 125 167 173 blue 287 115 343 194 none
1456.jpg,339 2017 539 2274 blue 568 1631 709 1804 blue 885 1139 1017 1271 blue 933 434 1033 574 blue
1457.jpg,235 84 258 110 yellow 291 93 307 115 yellow 320 96 335 114 yellow
1458.jpg,1 96 28 167 red 8 85 46 137 yellow 67 48 146 148 red 142 78 165 133 yellow 195 62 242 136 yellow 238 83 256 130 yellow 291 82 323 129 yellow 461 74 483 121 yellow 477 76 516 136 red 516 23 623 154 red 335 62 407 143 blue
1459.jpg,280 148 306 176 blue 313 136 343 172 red 351 135 381 175 none 382 146 405 177 none 492 132 533 178 red
1460.jpg,10 158 55 213 red 15 117 45 157 red 78 112 116 161 red 114 113 136 149 red 132 122 162 162 red 165 99 188 138 red 209 118 230 142 red 223 93 252 135 red 265 117 292 155 red 283 103 303 138 red 299 110 324 147 red 318 120 351 160 red 339 110 366 143 red 368 103 403 143 red 407 108 450 156 red 418 86 453 119 red 448 92 477 132 red 175 109 207 149 none
1461.jpg,79 144 99 176 red 131 134 154 164 none 180 130 202 161 red 230 144 248 166 yellow 256 150 268 169 red 314 144 324 160 red 365 123 393 162 red
1462.jpg,4 89 20 108 none 32 71 56 103 none 77 85 98 110 none 99 94 116 117 none 137 77 158 107 white 159 83 171 106 white 167 78 186 107 none 236 74 263 110 white 290 88 312 116 none 371 78 394 111 white
1463.jpg,55 80 89 129 yellow 83 70 124 125 none 117 79 149 135 blue 143 97 161 132 blue 180 92 211 139 yellow 219 71 260 130 yellow 251 100 275 141 yellow 291 85 328 128 none 330 80 373 137 yellow 411 72 463 135 blue
1464.jpg,254 64 306 117 white 320 57 375 123 blue
1465.jpg,9 59 38 103 red 86 55 130 108 red 206 71 231 101 white 253 55 293 104 white 290 61 312 89 yellow 300 70 330 105 white 365 52 406 99 yellow 423 52 458 94 white
1466.jpg,166 3 218 70 blue 245 52 293 124 yellow
1467.jpg,126 130 142 158 blue 140 129 159 152 blue 162 108 196 156 blue 236 100 264 144 blue 289 105 318 154 blue 346 100 372 140 blue 269 120 291 153 none 317 120 329 146 blue 194 124 202 139 red 204 124 215 137 red 217 126 229 138 red 102 119 115 131 yellow
1468.jpg,45 122 62 142 white 225 130 244 157 white 271 134 293 159 white 301 138 323 164 white 109 125 127 150 red 347 140 370 167 none 387 138 406 161 none 438 128 460 155 none 487 133 500 159 none
1469.jpg,78 89 120 139 blue 171 100 211 156 blue 224 99 260 137 blue 326 90 366 139 blue 433 92 468 146 blue
1470.jpg,216 115 250 164 red 243 92 285 149 red 275 54 329 131 red 340 62 374 106 red 381 47 410 87 red 460 62 499 102 blue
1471.jpg,10 93 45 138 blue 100 53 156 126 blue 378 7 436 75 blue
1472.jpg,105 339 131 372 blue 281 359 313 403 blue 421 192 500 400 yellow
1473.jpg,32 118 49 141 red 136 128 148 146 blue 165 116 186 146 blue 323 74 404 174 blue
1474.jpg,57 151 85 185 red 105 145 125 173 none 155 143 183 176 none 236 128 260 163 none 295 153 317 178 none
1475.jpg,27 3 147 139 blue 310 39 360 109 blue 444 4 498 82 blue
1476.jpg,16 93 28 106 white 46 86 56 99 white 57 81 82 113 white 124 59 151 95 white 170 82 193 107 white 243 67 261 95 white 288 73 305 96 white 203 71 222 93 red 99 91 110 104 none
1477.jpg,109 144 129 166 blue 135 152 152 169 blue 185 147 204 170 blue 236 146 258 173 blue 291 139 308 159 blue 317 134 336 163 blue 350 142 374 169 red
1478.jpg,81 35 123 94 blue 298 42 333 86 blue
1479.jpg,8 47 55 94 red 2 87 49 146 none 69 84 90 113 white 87 79 116 121 white 111 64 157 129 none 148 53 183 103 none 179 53 215 96 red 227 54 266 120 red 257 66 284 127 none 275 70 332 138 none 316 48 346 81 none 381 71 446 164 none
1480.jpg,1 92 18 137 none 9 86 29 117 none 49 94 94 144 none 94 103 117 127 none 137 93 159 121 none 166 98 187 123 none 201 96 220 121 none 246 98 270 129 none 278 109 295 133 none 297 101 320 132 none 296 87 317 105 none 350 101 370 129 none 362 108 392 141 none 389 100 408 123 none 411 105 430 135 none 437 88 476 139 none
1481.jpg,66 48 103 99 white 150 58 180 100 white 203 64 233 102 white 188 78 205 103 none 242 81 267 113 white 288 79 305 106 white 331 89 350 115 white 365 88 391 118 white 382 105 411 136 white 468 111 485 134 white 302 67 331 107 blue
1482.jpg,244 24 285 76 blue 294 122 334 175 blue 331 103 398 170 blue 111 65 150 103 red
1483.jpg,134 59 213 181 blue 292 71 387 191 red 94 139 115 163 blue
1484.jpg,9 57 36 90 red 46 65 65 87 red 70 61 94 91 red 104 74 125 100 white 125 66 137 82 white 131 45 164 88 white 159 69 178 100 red 274 77 294 98 red 320 65 345 99 red 204 31 242 84 white 340 37 376 84 white
1485.jpg,1 87 13 139 white 6 83 35 126 white 25 82 69 134 red 65 87 93 129 red 90 91 109 121 red 111 74 147 117 none 142 96 166 131 red 164 88 188 123 red 184 88 212 125 none 221 81 246 119 none 254 83 282 119 none 294 88 311 121 white 307 89 333 132 red 329 94 345 126 red 346 91 367 122 red 368 84 397 122 none 417 79 451 119 red 455 82 487 126 red
1486.jpg,49 117 69 139 none 99 110 130 146 none 200 89 223 122 none 246 101 266 129 none 293 113 308 133 none 320 112 336 139 none 332 99 365 139 none 369 113 385 135 none 404 113 418 130 none 429 100 449 126 none 461 112 477 130 none
1487.jpg,28 37 64 76 none 64 36 87 69 none 110 37 137 72 blue 150 48 169 72 none 163 33 191 67 none 188 35 208 65 none 204 51 221 69 none 241 36 264 65 none 271 40 295 69 none 301 50 313 71 none 307 43 327 69 none 320 30 353 69 none 347 39 373 70 none 379 17 416 63 none 422 26 450 64 none
1488.jpg,30 71 58 102 none 4 90 21 107 none 78 85 97 111 none 99 94 115 117 none 135 75 156 106 white 159 85 171 107 white 166 76 187 104 none 237 72 263 111 white 290 88 314 113 none 371 81 395 113 white
1489.jpg,58 3 173 127 blue 57 223 101 272 blue
1490.jpg,45 101 72 136 red 186 86 220 131 red 368 112 382 128 red 442 120 458 140 red 76 54 128 125 white 118 101 141 135 white 216 109 229 133 white 270 89 303 131 white 303 87 330 124 white 339 114 358 137 white 379 94 410 131 white 487 111 500 137 white 418 114 433 134 white
1491.jpg,268 85 292 126 none 275 130 380 255 red 369 193 429 274 red 498 190 537 234 red 658 317 745 432 red 764 370 882 504 red 953 20 1074 160 red 555 98 582 131 red
1492.jpg,23 149 62 201 yellow 240 90 259 112 yellow 269 98 283 115 yellow 265 64 280 81 yellow 307 81 325 105 yellow 323 80 336 97 yellow 206 104 228 129 none 105 118 128 148 none 74 111 104 150 none 42 102 73 141 none
1493.jpg,293 114 336 162 yellow 367 179 408 225 yellow
1494.jpg,1231 789 1451 1048 yellow 3024 789 3289 1034 yellow
1495.jpg,210 265 233 292 red 320 205 338 228 white
1496.jpg,342 121 368 154 yellow 418 106 444 144 yellow
1497.jpg,76 175 134 244 yellow 207 151 273 225 yellow 374 139 439 214 yellow 420 196 439 219 yellow
1498.jpg,161 140 171 150 red 234 109 258 139 red 316 120 343 151 red
1499.jpg,78 69 128 125 blue 306 72 348 121 white 476 1 525 57 blue
1500.jpg,28 180 65 224 white 35 119 57 150 white 65 122 85 145 white 84 112 102 133 white 166 268 183 288 white 251 163 274 187 white 234 91 249 109 white 183 251 211 285 yellow 197 220 218 246 yellow 203 194 220 216 yellow 210 182 226 201 yellow 267 147 281 162 yellow 241 164 256 184 yellow 119 105 134 122 yellow
1501.jpg,58 15 97 59 red 113 43 151 83 red 194 89 215 113 red 228 97 243 115 red
1502.jpg,173 253 218 301 red 327 104 386 172 red 387 277 443 332 red
1503.jpg,173 229 200 261 red 
1504.jpg,114 208 164 261 none 365 227 418 288 none 436 252 475 302 blue
1505.jpg,387 243 436 303 blue 513 260 543 294 blue 466 324 498 362 blue 554 302 597 343 blue
1506.jpg,67 232 106 281 blue 158 226 187 268 blue 196 225 230 271 blue 230 238 256 276 blue 325 235 347 275 blue 340 230 372 268 blue 372 226 402 271 blue 276 216 308 262 red 394 166 479 277 red 479 191 517 262 red 508 176 569 250 red
1507.jpg,84 179 105 203 yellow 105 155 128 179 yellow 134 143 158 169 yellow 165 128 187 156 yellow 151 217 178 245 yellow 224 198 250 228 yellow 381 9 399 31 yellow
1508.jpg,65 337 99 377 yellow 196 316 230 356 yellow 313 310 343 343 yellow 466 289 501 328 yellow 532 231 573 279 yellow 671 150 727 222 yellow 735 182 782 237 yellow
1509.jpg,344 160 415 240 yellow 583 138 652 213 yellow 767 115 836 186 yellow 178 174 245 245 red
1510.jpg,105 97 140 142 yellow 164 99 200 140 yellow 280 110 308 151 yellow 306 103 333 144 yellow 425 144 449 176 yellow 482 134 505 162 yellow 523 138 548 170 yellow
1511.jpg,133 1863 273 2030 yellow 867 1700 1040 1930 yellow 983 1847 1143 1987 yellow 2377 1677 2577 1867 yellow 2953 1920 3083 2070 yellow 3139 1963 3246 2107 yellow
1512.jpg,75 184 96 207 blue 222 197 242 220 blue 100 231 118 251 red 178 183 199 204 red 271 230 289 252 red 375 232 402 266 white
1513.jpg,46 311 58 324 red 69 312 82 325 red 8 346 21 360 red 66 339 75 351 red 42 368 56 382 red 42 381 64 406 red 70 390 93 417 red 137 400 159 431 red 158 392 183 422 red 410 278 426 295 red 441 263 457 286 red 495 263 513 282 red 586 302 599 318 red 611 296 623 310 red 195 386 221 416 yellow
1514.jpg,92 205 109 226 blue 109 196 127 218 yellow 128 201 144 222 yellow 278 188 294 207 yellow 325 191 342 211 yellow 356 191 376 216 yellow 313 187 323 208 yellow 243 166 253 181 red 276 169 289 183 white 290 168 301 182 white 361 156 370 168 yellow
1517.jpg,1 135 16 155 white 23 135 35 150 white 34 135 51 158 white 49 138 62 157 white 65 136 78 155 white 76 138 86 154 white 92 138 105 158 white 105 142 115 159 white 115 142 121 156 white 141 134 159 156 white 198 143 214 162 white 241 144 258 164 white 234 150 241 159 none 230 146 236 156 none 224 146 231 156 none 259 143 269 157 none 268 148 279 162 none 270 139 279 150 none 278 141 288 153 none 283 146 296 163 none 298 147 311 165 none 316 145 329 161 none 336 143 349 162 none 348 149 358 162 none 355 151 367 167 none 378 147 391 165 none
1518.jpg,65 319 118 385 yellow 176 363 214 408 yellow 210 326 260 389 yellow 284 351 330 404 yellow 348 317 398 381 yellow 427 350 467 398 yellow 490 322 542 381 yellow 567 347 610 398 yellow 643 321 691 389 yellow 704 347 749 403 yellow 776 363 815 412 yellow 836 315 891 374 yellow 932 321 980 375 yellow
1519.jpg,211 227 267 303 yellow 404 177 452 257 yellow 486 221 531 281 yellow 511 153 544 201 yellow 584 214 620 270 yellow 637 153 699 244 yellow 694 192 730 246 yellow 689 149 725 189 yellow
1520.jpg,83 71 127 126 blue 198 105 226 144 blue 239 90 273 152 blue 251 45 322 150 blue 374 84 402 121 blue 402 61 455 130 blue 498 124 508 137 blue
1521.jpg,131 172 163 218 yellow 165 165 191 203 yellow 163 130 192 160 yellow 191 107 216 139 yellow 198 131 230 164 yellow 220 112 253 149 yellow 224 62 241 86 yellow 223 29 243 52 yellow 236 64 258 91 yellow 266 65 287 93 yellow
1522.jpg,2 188 31 217 blue 79 197 105 224 blue 177 208 203 233 blue 233 227 255 254 blue 388 243 414 270 blue
1523.jpg,74 187 110 226 red 194 204 226 237 red 246 205 271 231 red 273 218 287 235 red 294 227 305 240 red 414 223 437 251 red 438 195 463 226 red 496 195 539 241 red
1524.jpg,427 158 446 186 red 475 165 491 186 red 495 165 514 189 red 522 160 546 191 red
1525.jpg,64 76 96 118 blue 133 175 151 200 blue 248 84 281 119 blue
1526.jpg,28 70 43 86 white 31 215 46 231 yellow 84 208 99 223 yellow 121 179 136 194 yellow 143 186 157 201 yellow 138 151 151 166 yellow 163 138 176 153 yellow 227 215 243 235 yellow 276 204 291 223 yellow 301 181 314 199 yellow 332 151 346 166 yellow 334 122 347 135 yellow 255 110 265 123 red 252 151 262 163 blue 288 69 298 81 none 230 233 247 251 yellow 345 71 353 81 red
1527.jpg,164 128 235 215 blue 364 115 428 186 blue
1528.jpg,225 148 278 209 blue 216 49 254 98 red 52 103 66 119 yellow
1529.jpg,39 43 72 87 red 163 65 177 83 red 211 66 231 90 red 248 67 266 90 red 267 68 286 95 red 285 68 303 95 red 346 66 370 100 red 427 68 451 99 red 463 68 493 108 red
1530.jpg,195 242 242 297 blue 396 111 454 183 blue 504 140 530 170 none 545 83 568 110 none 457 85 479 111 none 386 80 406 104 none 333 106 347 123 none 317 108 330 124 none 283 108 297 124 none 253 91 270 112 none 239 88 252 106 none 207 90 226 112 none 217 153 233 175 none 174 95 191 114 none 169 133 187 155 none 144 92 163 112 none 119 96 134 115 none 82 91 102 112 none 32 80 50 104 none
1531.jpg,8 250 31 279 none 100 251 127 281 none 167 265 191 293 none 194 265 220 297 none 218 267 240 289 none 268 259 296 289 none 296 268 331 312 none 358 295 378 333 none 369 281 406 335 none 354 213 371 235 none 319 236 333 251 none 306 250 331 269 red 339 252 370 287 red 398 247 418 273 red 479 238 490 250 none 501 237 512 252 none 438 256 456 277 none 425 280 454 318 none 452 276 486 317 none 420 238 428 250 none 433 240 444 252 none 547 219 559 234 none 569 243 581 257 none 516 314 573 378 none 599 258 615 283 none 614 240 626 254 none 624 235 643 254 none 671 238 684 254 none 667 266 682 284 none 687 252 701 270 none 633 321 655 349 none 654 309 679 340 none 718 263 736 281 none 734 258 750 276 none 679 305 701 324 none 700 324 780 413 none 731 305 749 323 none 780 295 800 315 none 770 232 783 248 none 714 161 725 174 none 724 179 736 194 none 788 178 800 191 none 794 237 813 257 none 828 238 846 261 none 884 232 901 251 none
1532.jpg,315 154 355 200 red 356 303 394 353 red
1533.jpg,213 140 247 172 yellow 160 242 182 274 yellow 276 251 304 283 white 447 203 475 237 white 538 251 563 284 white 600 290 629 322 white 96 8 109 24 none 174 32 192 53 none 121 21 138 40 none 382 37 395 53 none
1534.jpg,90 96 137 153 blue 260 72 304 132 blue 349 107 395 164 blue 440 93 483 153 red
1535.jpg,58 137 107 191 red 118 142 151 182 red 258 170 287 205 red 313 154 349 194 red 364 168 389 202 red 383 156 415 199 red 410 169 440 202 red 448 151 486 199 red 479 170 509 204 red 522 170 560 212 red 599 194 636 237 red
1536.jpg,80 196 121 247 red 202 157 241 207 red 249 192 282 234 red 300 176 331 220 yellow 377 192 407 228 yellow 425 170 464 218 yellow 485 175 509 210 yellow
1537.jpg,21 191 37 209 none 51 194 60 205 none 62 192 80 210 none 92 188 108 202 none 105 192 122 212 none 119 192 132 209 none 134 198 146 213 none 163 198 183 220 none 188 201 200 215 none 202 201 213 218 none 210 196 232 220 none 231 191 246 210 none 244 208 262 229 none 258 201 271 218 none 267 203 288 227 none 280 191 297 212 none 302 192 327 219 none 334 192 356 217 none 363 191 385 217 none 381 204 395 227 none 437 181 478 221 none 495 194 557 250 red
1538.jpg,79 107 103 135 yellow 188 101 209 126 yellow 333 88 350 112 yellow 247 89 257 100 none 136 135 145 146 none
1539.jpg,276 302 286 314 none 298 300 308 313 none 318 306 329 319 white 328 305 336 315 none 338 299 347 311 none 351 294 361 305 none 333 318 348 336 none 293 320 304 335 none 265 328 276 342 none 254 334 264 346 none 258 342 271 353 none 247 311 257 325 none 240 323 253 339 none 242 344 252 360 none 224 337 234 353 none 215 325 231 339 none 217 309 227 323 none 211 337 225 353 none 206 347 216 360 none 197 346 207 362 none 189 357 205 374 none 168 351 182 366 none 180 348 190 365 none 260 352 274 368 none 271 347 286 363 none 284 335 296 350 none 232 372 246 385 none 237 364 248 374 none 177 378 194 396 none 289 348 303 363 none 282 363 297 381 none 300 346 311 360 none 311 349 324 362 none 303 359 316 378 none 313 361 326 378 none 326 360 339 375 none 322 345 333 360 none 331 338 343 360 none 372 338 385 354 none 382 356 398 371 none 259 374 272 394 none 230 385 245 404 none 209 391 222 414 none 194 394 213 417 none 170 398 188 419 none 158 376 175 396 none 137 388 155 408 none 152 407 168 425 none 121 426 142 452 none 138 440 157 460 none 188 421 208 443 none 257 413 277 435 none 318 439 339 464 none 345 409 363 429 none 345 389 365 408 none 86 415 110 438 none 95 433 115 458 none 49 461 71 494 none 68 472 97 502 none 123 487 154 519 none 92 541 136 595 none 16 504 48 547 none 171 542 203 577 none 187 575 221 617 none 229 571 270 619 white 315 553 359 608 none 241 513 283 557 none 267 479 297 510 none 446 508 476 549 none 458 595 501 657 none 531 525 578 576 none 590 544 634 591 none 477 460 503 488 none 419 448 441 475 none 394 471 425 508 none 407 355 426 377 none 474 440 498 461 none 512 453 538 482 none 381 393 400 412 none 416 318 428 331 none
1540.jpg,118 195 142 220 red 207 199 226 220 red 245 205 261 223 red 277 205 292 218 red 300 202 311 216 red
1541.jpg,177 313 201 339 yellow 236 255 259 283 yellow 443 338 478 378 yellow 367 152 399 180 yellow 541 2 571 38 yellow
1542.jpg,1075 832 1661 1529 blue 2150 608 2613 1119 blue 2930 877 3375 1343 blue
1543.jpg,157 97 197 154 red 396 111 430 163 red 485 111 540 188 red 192 121 212 152 red 308 78 350 150 white
1544.jpg,36 75 53 99 blue 126 71 138 90 blue 134 59 159 97 blue 206 46 234 83 blue 241 65 262 93 blue 286 69 301 92 blue 331 65 351 93 blue 348 67 361 89 blue 371 78 385 96 blue 304 54 332 91 red 261 70 282 97 red 50 64 78 101 red 75 64 91 90 red 191 76 201 88 blue
1545.jpg,2 455 25 498 none 23 451 65 490 none 20 481 78 535 none 72 467 124 515 none 120 443 168 490 none 173 421 216 464 none 195 466 241 517 none 227 453 264 502 none 260 437 298 474 none 293 429 331 471 none 312 420 341 455 none 344 413 382 452 none 347 452 383 488 none 395 437 433 478 none 451 440 484 473 none 453 416 482 443 none 481 411 510 443 none 497 440 526 472 none 517 411 547 440 none 547 411 591 458 none 561 398 585 422 none 595 418 632 452 none 659 405 685 437 none 659 389 683 408 none 703 397 727 422 none 759 371 807 423 none 804 380 824 403 none 912 388 933 415 none 1004 386 1024 406 none
