filename,class,xmin,ymin,xmax,ymax
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,205,83,211,92
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,229,84,235,95
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,219,95,225,106
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,221,105,228,116
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,216,121,222,133
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,234,124,241,136
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,237,100,244,111
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,246,93,252,104
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,257,102,264,114
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,244,117,251,128
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,254,130,261,141
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,231,163,238,176
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,251,153,258,167
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,272,108,279,120
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,271,124,278,137
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,272,163,279,177
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,285,166,293,180
02036_jpg.rf.7ae0f38d7915c21c78d6f43ffa4c090f.jpg,white,133,12,184,100
01563_jpg.rf.7e61f18a77d5a891c19b46c329345230.jpg,red,22,22,39,53
01563_jpg.rf.7e61f18a77d5a891c19b46c329345230.jpg,red,92,26,109,58
03199_jpg.rf.79905bb387322938e32c838df6bbd91e.jpg,white,74,86,110,136
03199_jpg.rf.79905bb387322938e32c838df6bbd91e.jpg,yellow,34,81,46,98
00349_jpg.rf.7f2435daaefff87600c423054241adad.jpg,white,43,225,61,256
00349_jpg.rf.7f2435daaefff87600c423054241adad.jpg,white,106,228,123,254
00349_jpg.rf.7f2435daaefff87600c423054241adad.jpg,white,163,217,181,243
00349_jpg.rf.7f2435daaefff87600c423054241adad.jpg,red,214,246,230,267
00349_jpg.rf.7f2435daaefff87600c423054241adad.jpg,red,290,253,300,272
00349_jpg.rf.7f2435daaefff87600c423054241adad.jpg,red,272,253,285,272
00979_jpg.rf.7d2fdaf2565e6f18e4d14d1a5e78bdaf.jpg,blue,87,66,164,176
00979_jpg.rf.7d2fdaf2565e6f18e4d14d1a5e78bdaf.jpg,blue,54,89,115,179
00979_jpg.rf.7d2fdaf2565e6f18e4d14d1a5e78bdaf.jpg,blue,121,2,193,62
00857_jpg.rf.7fd54604e9676a77c4885d1a15c2c174.jpg,none,48,65,69,108
00857_jpg.rf.7fd54604e9676a77c4885d1a15c2c174.jpg,none,69,69,93,114
00857_jpg.rf.7fd54604e9676a77c4885d1a15c2c174.jpg,none,114,60,134,100
00857_jpg.rf.7fd54604e9676a77c4885d1a15c2c174.jpg,none,156,36,173,70
00857_jpg.rf.7fd54604e9676a77c4885d1a15c2c174.jpg,none,164,76,192,123
02641_jpg.rf.7a27e8a2fcf5a406658cd6cb87550380.jpg,blue,28,11,209,201
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,yellow,87,124,100,141
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,yellow,103,106,109,116
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,yellow,125,113,140,135
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,yellow,181,120,195,140
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,yellow,202,103,206,110
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,yellow,208,152,221,172
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,yellow,212,125,227,148
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,white,211,100,218,113
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,white,185,100,191,112
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,white,28,97,33,106
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,yellow,49,102,52,106
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,yellow,53,101,56,105
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,white,63,101,66,105
03005_jpg.rf.820afc2b873ef24c6c6a934db406a3ff.jpg,yellow,154,49,159,56
00531_jpg.rf.79afaf2b2b4f3ab7709d55bad3d12c2e.jpg,yellow,234,117,249,144
00531_jpg.rf.79afaf2b2b4f3ab7709d55bad3d12c2e.jpg,yellow,82,142,111,195
00531_jpg.rf.79afaf2b2b4f3ab7709d55bad3d12c2e.jpg,yellow,25,112,55,165
00531_jpg.rf.79afaf2b2b4f3ab7709d55bad3d12c2e.jpg,yellow,105,129,126,166
00531_jpg.rf.79afaf2b2b4f3ab7709d55bad3d12c2e.jpg,yellow,69,122,85,156
00531_jpg.rf.79afaf2b2b4f3ab7709d55bad3d12c2e.jpg,yellow,58,124,71,153
00531_jpg.rf.79afaf2b2b4f3ab7709d55bad3d12c2e.jpg,blue,211,129,224,153
02216_jpg.rf.848d5d12f55590bd5d344df744b79ec6.jpg,yellow,22,162,34,182
02216_jpg.rf.848d5d12f55590bd5d344df744b79ec6.jpg,yellow,66,154,77,173
02216_jpg.rf.848d5d12f55590bd5d344df744b79ec6.jpg,yellow,104,149,116,166
02216_jpg.rf.848d5d12f55590bd5d344df744b79ec6.jpg,yellow,156,138,166,157
02216_jpg.rf.848d5d12f55590bd5d344df744b79ec6.jpg,yellow,178,112,191,136
02216_jpg.rf.848d5d12f55590bd5d344df744b79ec6.jpg,yellow,223,72,243,105
02216_jpg.rf.848d5d12f55590bd5d344df744b79ec6.jpg,yellow,246,90,262,114
03176_jpg.rf.804a0d15b1d5dd10520c9400214f8162.jpg,white,152,45,166,67
03176_jpg.rf.804a0d15b1d5dd10520c9400214f8162.jpg,white,171,37,181,55
03176_jpg.rf.804a0d15b1d5dd10520c9400214f8162.jpg,none,180,38,188,52
03176_jpg.rf.804a0d15b1d5dd10520c9400214f8162.jpg,white,121,41,133,55
03176_jpg.rf.804a0d15b1d5dd10520c9400214f8162.jpg,white,107,40,120,58
03176_jpg.rf.804a0d15b1d5dd10520c9400214f8162.jpg,yellow,89,33,99,50
03176_jpg.rf.804a0d15b1d5dd10520c9400214f8162.jpg,white,83,33,91,46
03176_jpg.rf.804a0d15b1d5dd10520c9400214f8162.jpg,yellow,61,43,72,60
03176_jpg.rf.804a0d15b1d5dd10520c9400214f8162.jpg,none,14,47,26,62
02546_jpg.rf.85d4396a34515c4248ac01cfca1c2339.jpg,yellow,127,235,130,240
02546_jpg.rf.85d4396a34515c4248ac01cfca1c2339.jpg,yellow,149,212,153,220
01037_jpg.rf.7b6c0c3ad87f1f73585545f0506cd5d0.jpg,yellow,115,106,131,134
01037_jpg.rf.7b6c0c3ad87f1f73585545f0506cd5d0.jpg,yellow,151,130,168,162
01037_jpg.rf.7b6c0c3ad87f1f73585545f0506cd5d0.jpg,yellow,161,119,174,144
01037_jpg.rf.7b6c0c3ad87f1f73585545f0506cd5d0.jpg,yellow,193,124,213,160
01037_jpg.rf.7b6c0c3ad87f1f73585545f0506cd5d0.jpg,yellow,237,137,253,164
00916_jpg.rf.7e2b0d6f23636f81cf3988d21ea8b63c.jpg,yellow,14,45,35,90
00916_jpg.rf.7e2b0d6f23636f81cf3988d21ea8b63c.jpg,yellow,41,47,65,101
00916_jpg.rf.7e2b0d6f23636f81cf3988d21ea8b63c.jpg,yellow,92,60,113,107
00916_jpg.rf.7e2b0d6f23636f81cf3988d21ea8b63c.jpg,yellow,166,68,186,118
00916_jpg.rf.7e2b0d6f23636f81cf3988d21ea8b63c.jpg,yellow,218,78,237,124
01859_jpg.rf.7e338b7ae0aaef157169dd5d17638022.jpg,yellow,142,89,171,148
01859_jpg.rf.7e338b7ae0aaef157169dd5d17638022.jpg,yellow,177,70,194,103
01859_jpg.rf.7e338b7ae0aaef157169dd5d17638022.jpg,yellow,184,34,198,68
01859_jpg.rf.7e338b7ae0aaef157169dd5d17638022.jpg,yellow,258,19,275,53
01859_jpg.rf.7e338b7ae0aaef157169dd5d17638022.jpg,yellow,159,14,169,35
01923_jpg.rf.7f6660802a6f3d1f1cfe747519646e0a.jpg,none,18,39,54,97
01923_jpg.rf.7f6660802a6f3d1f1cfe747519646e0a.jpg,none,224,33,239,59
01923_jpg.rf.7f6660802a6f3d1f1cfe747519646e0a.jpg,white,157,47,163,58
01923_jpg.rf.7f6660802a6f3d1f1cfe747519646e0a.jpg,blue,187,39,192,50
02263_jpg.rf.8223165ad8e52ab9f3b33a41d7ac4c87.jpg,red,59,99,80,126
02263_jpg.rf.8223165ad8e52ab9f3b33a41d7ac4c87.jpg,red,79,119,94,143
02263_jpg.rf.8223165ad8e52ab9f3b33a41d7ac4c87.jpg,red,95,119,107,140
02263_jpg.rf.8223165ad8e52ab9f3b33a41d7ac4c87.jpg,red,203,90,230,120
02665_jpg.rf.82bb4ba99b532b4fb5be434c97e501fc.jpg,none,183,57,243,164
00474_jpg.rf.840b6ed431a21000c939197ee16cc4c6.jpg,yellow,140,76,182,157
00474_jpg.rf.840b6ed431a21000c939197ee16cc4c6.jpg,none,89,69,125,134
00474_jpg.rf.840b6ed431a21000c939197ee16cc4c6.jpg,none,57,54,83,110
00474_jpg.rf.840b6ed431a21000c939197ee16cc4c6.jpg,none,48,108,63,137
00474_jpg.rf.840b6ed431a21000c939197ee16cc4c6.jpg,none,20,110,39,142
00474_jpg.rf.840b6ed431a21000c939197ee16cc4c6.jpg,none,236,112,253,143
00474_jpg.rf.840b6ed431a21000c939197ee16cc4c6.jpg,none,205,99,227,133
01615_jpg.rf.85fd451726b581f63d88e2bcb374272f.jpg,red,124,179,133,200
01615_jpg.rf.85fd451726b581f63d88e2bcb374272f.jpg,red,181,172,190,190
01615_jpg.rf.85fd451726b581f63d88e2bcb374272f.jpg,red,128,156,138,175
01615_jpg.rf.85fd451726b581f63d88e2bcb374272f.jpg,yellow,144,116,153,133
01615_jpg.rf.85fd451726b581f63d88e2bcb374272f.jpg,yellow,155,117,163,131
02062_jpg.rf.7ba78cb485e81940c3795898748db4c8.jpg,white,90,124,116,161
02062_jpg.rf.7ba78cb485e81940c3795898748db4c8.jpg,white,203,74,249,152
02062_jpg.rf.7ba78cb485e81940c3795898748db4c8.jpg,yellow,35,110,57,150
02592_jpg.rf.83f80e4a4603a548005810daa7560c71.jpg,white,73,77,91,108
02592_jpg.rf.83f80e4a4603a548005810daa7560c71.jpg,white,159,79,188,122
02868_jpg.rf.82e2208f17a65add540afc7bfc8da6a4.jpg,yellow,224,60,269,158
02868_jpg.rf.82e2208f17a65add540afc7bfc8da6a4.jpg,yellow,135,51,178,141
02868_jpg.rf.82e2208f17a65add540afc7bfc8da6a4.jpg,yellow,24,80,70,177
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,white,32,52,47,76
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,white,46,118,63,146
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,white,88,259,103,287
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,white,118,117,132,142
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,white,107,85,122,108
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,white,137,60,149,85
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,none,219,76,232,99
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,none,187,146,202,169
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,none,166,83,178,102
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,none,176,67,189,87
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,none,155,32,165,52
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,none,192,30,205,49
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,none,195,47,208,70
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,none,244,62,256,85
00747_jpg.rf.839058b9e9a7b1878fc04359f4be1488.jpg,none,276,95,290,120
01017_jpg.rf.8684f1f8f22343520e3faff8d5175b78.jpg,red,156,63,173,96
01017_jpg.rf.8684f1f8f22343520e3faff8d5175b78.jpg,white,196,58,216,98
01017_jpg.rf.8684f1f8f22343520e3faff8d5175b78.jpg,white,248,57,272,104
01017_jpg.rf.8684f1f8f22343520e3faff8d5175b78.jpg,white,268,65,283,101
02816_jpg.rf.7cf28e368392caa4cbad3f9a886c05cb.jpg,none,69,67,86,93
02816_jpg.rf.7cf28e368392caa4cbad3f9a886c05cb.jpg,none,126,70,143,100
02816_jpg.rf.7cf28e368392caa4cbad3f9a886c05cb.jpg,none,157,85,166,100
02816_jpg.rf.7cf28e368392caa4cbad3f9a886c05cb.jpg,none,188,65,203,94
02816_jpg.rf.7cf28e368392caa4cbad3f9a886c05cb.jpg,none,253,75,266,96
02816_jpg.rf.7cf28e368392caa4cbad3f9a886c05cb.jpg,red,224,78,236,100
02816_jpg.rf.7cf28e368392caa4cbad3f9a886c05cb.jpg,red,236,91,243,104
01451_jpg.rf.86f949f36d3c3ac7348015a6bd562b44.jpg,blue,67,30,100,90
01451_jpg.rf.86f949f36d3c3ac7348015a6bd562b44.jpg,blue,121,145,173,228
01451_jpg.rf.86f949f36d3c3ac7348015a6bd562b44.jpg,blue,221,58,256,110
03339_jpg.rf.884183deda258582471284a8ba9f4d51.jpg,yellow,95,94,117,125
03339_jpg.rf.884183deda258582471284a8ba9f4d51.jpg,yellow,175,98,194,125
03339_jpg.rf.884183deda258582471284a8ba9f4d51.jpg,yellow,218,94,232,115
03339_jpg.rf.884183deda258582471284a8ba9f4d51.jpg,none,228,90,241,110
00366_jpg.rf.875a1533de6ceb31a346a9b5075aae71.jpg,yellow,71,44,140,86
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,1,67,36,136
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,25,2,115,144
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,99,92,114,127
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,106,115,120,144
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,117,109,129,136
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,130,112,140,133
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,145,120,157,135
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,162,108,173,128
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,175,109,183,127
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,180,92,201,126
02415_jpg.rf.8ba27816b706e721431065c4f2afba1f.jpg,red,208,110,216,126
03246_jpg.rf.854fb4c1e616de7aaebd2207b8edd4b0.jpg,blue,39,246,51,256
03246_jpg.rf.854fb4c1e616de7aaebd2207b8edd4b0.jpg,blue,210,159,220,169
03246_jpg.rf.854fb4c1e616de7aaebd2207b8edd4b0.jpg,blue,164,167,174,175
03246_jpg.rf.854fb4c1e616de7aaebd2207b8edd4b0.jpg,blue,144,36,155,45
03246_jpg.rf.854fb4c1e616de7aaebd2207b8edd4b0.jpg,blue,162,4,172,12
01751_jpg.rf.8afd0495e5706f2e60f5c118ba91822a.jpg,yellow,121,126,165,179
01751_jpg.rf.8afd0495e5706f2e60f5c118ba91822a.jpg,white,181,124,225,204
00171_jpg.rf.8a5c24eff3cb157ee5446c740b97483b.jpg,yellow,182,22,226,131
03346_jpg.rf.8892875b5935dd0d85c615265fed442b.jpg,red,140,136,147,149
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,none,119,127,128,148
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,none,167,129,177,149
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,none,192,134,202,152
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,none,229,137,237,155
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,white,101,129,108,142
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,yellow,73,133,79,147
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,yellow,78,134,83,143
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,yellow,61,136,65,144
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,white,49,132,54,142
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,white,20,134,25,143
01376_jpg.rf.8c9b2b18638717162077a45c2fdebdb6.jpg,yellow,30,135,35,144
01834_jpg.rf.884528ab423a248159d75cebea2a2c06.jpg,yellow,22,71,45,114
01834_jpg.rf.884528ab423a248159d75cebea2a2c06.jpg,yellow,140,111,149,127
01834_jpg.rf.884528ab423a248159d75cebea2a2c06.jpg,yellow,200,97,209,119
01834_jpg.rf.884528ab423a248159d75cebea2a2c06.jpg,yellow,258,61,277,95
01834_jpg.rf.884528ab423a248159d75cebea2a2c06.jpg,red,93,84,105,107
01834_jpg.rf.884528ab423a248159d75cebea2a2c06.jpg,white,119,150,121,154
01834_jpg.rf.884528ab423a248159d75cebea2a2c06.jpg,yellow,223,152,225,156
01834_jpg.rf.884528ab423a248159d75cebea2a2c06.jpg,red,216,152,218,155
00579_jpg.rf.8b9c578ee65c8d943aed4b8fab5987ae.jpg,red,40,71,60,112
00579_jpg.rf.8b9c578ee65c8d943aed4b8fab5987ae.jpg,red,111,101,125,126
00579_jpg.rf.8b9c578ee65c8d943aed4b8fab5987ae.jpg,red,208,116,220,138
00579_jpg.rf.8b9c578ee65c8d943aed4b8fab5987ae.jpg,red,226,105,241,129
00579_jpg.rf.8b9c578ee65c8d943aed4b8fab5987ae.jpg,red,249,107,263,134
01431_jpg.rf.89ed74381241584445b7af5985fdb7ee.jpg,blue,84,135,104,185
01431_jpg.rf.89ed74381241584445b7af5985fdb7ee.jpg,blue,143,145,165,190
01431_jpg.rf.89ed74381241584445b7af5985fdb7ee.jpg,red,123,71,143,109
02158_jpg.rf.8bcb0f2693a384a875e17dc0bce6e66d.jpg,blue,58,192,78,223
02158_jpg.rf.8bcb0f2693a384a875e17dc0bce6e66d.jpg,blue,127,174,136,192
02158_jpg.rf.8bcb0f2693a384a875e17dc0bce6e66d.jpg,blue,133,178,146,199
02672_jpg.rf.8cdebe2868f37cf5eb206b90ec878a1f.jpg,none,35,91,68,139
02672_jpg.rf.8cdebe2868f37cf5eb206b90ec878a1f.jpg,none,70,112,96,150
02672_jpg.rf.8cdebe2868f37cf5eb206b90ec878a1f.jpg,none,107,129,120,145
02672_jpg.rf.8cdebe2868f37cf5eb206b90ec878a1f.jpg,none,121,115,142,148
02672_jpg.rf.8cdebe2868f37cf5eb206b90ec878a1f.jpg,none,143,126,156,147
02672_jpg.rf.8cdebe2868f37cf5eb206b90ec878a1f.jpg,none,178,105,196,140
02672_jpg.rf.8cdebe2868f37cf5eb206b90ec878a1f.jpg,none,197,126,210,141
02672_jpg.rf.8cdebe2868f37cf5eb206b90ec878a1f.jpg,none,234,118,261,158
02672_jpg.rf.8cdebe2868f37cf5eb206b90ec878a1f.jpg,none,241,96,262,124
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,234,151,250,182
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,258,154,269,173
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,204,153,217,175
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,195,153,205,168
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,169,155,180,176
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,159,154,168,169
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,149,147,155,157
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,132,150,143,168
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,white,221,147,233,170
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,yellow,274,151,284,167
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,106,152,116,167
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,93,150,101,164
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,74,152,83,166
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,63,148,72,163
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,52,147,61,161
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,44,143,50,157
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,white,39,147,45,159
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,28,147,33,157
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,white,17,147,22,156
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,4,143,9,153
01567_jpg.rf.88a239036329a255f820a71028662215.jpg,red,288,148,295,165
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,16,64,34,89
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,46,66,61,88
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,63,68,77,88
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,80,77,94,95
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,108,81,121,99
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,114,69,125,85
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,131,75,143,93
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,120,119,136,142
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,153,129,168,149
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,162,77,173,93
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,174,75,184,92
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,184,71,198,91
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,225,76,238,95
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,284,78,298,95
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,white,215,106,229,128
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,yellow,77,111,93,136
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,yellow,171,117,187,142
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,yellow,206,122,225,147
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,yellow,213,72,223,89
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,yellow,241,74,254,89
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,yellow,290,89,300,111
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,none,151,76,161,91
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,none,255,72,268,90
00040_jpg.rf.897b80c72a3ce48335918adb5ef846f2.jpg,none,203,75,214,91
03201_jpg.rf.8cb97746fc8c78a96619ab54fdf25ee9.jpg,blue,107,101,139,128
03201_jpg.rf.8cb97746fc8c78a96619ab54fdf25ee9.jpg,blue,210,131,237,154
03272_jpg.rf.8d81a953671a7b32dbead48b89010b58.jpg,yellow,120,85,132,103
03272_jpg.rf.8d81a953671a7b32dbead48b89010b58.jpg,yellow,161,131,179,161
03272_jpg.rf.8d81a953671a7b32dbead48b89010b58.jpg,yellow,172,98,182,111
03272_jpg.rf.8d81a953671a7b32dbead48b89010b58.jpg,yellow,258,93,266,107
03155_jpg.rf.8e730e62035257292582ec8635b9e976.jpg,yellow,33,158,47,184
03155_jpg.rf.8e730e62035257292582ec8635b9e976.jpg,white,166,49,176,66
03098_jpg.rf.893a6e60d3d611a35205b2ebb1c6e126.jpg,blue,54,66,76,100
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,48,244,53,252
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,65,222,69,227
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,158,174,162,180
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,155,130,159,136
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,175,139,177,142
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,184,140,187,144
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,161,146,163,151
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,165,149,167,154
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,none,134,188,136,193
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,273,202,281,215
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,263,208,266,213
02555_jpg.rf.8bb124f770b40d99dd6c3192cb5ff03d.jpg,yellow,214,164,220,174
00195_jpg.rf.8d7263d65a1d2de439fa76952ec8ca28.jpg,yellow,121,30,170,122
00195_jpg.rf.8d7263d65a1d2de439fa76952ec8ca28.jpg,yellow,210,22,274,120
00195_jpg.rf.8d7263d65a1d2de439fa76952ec8ca28.jpg,none,4,38,74,128
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,none,244,111,258,133
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,none,243,125,250,138
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,none,271,153,280,167
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,none,222,118,230,133
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,209,117,219,135
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,none,192,126,204,145
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,168,126,176,140
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,151,122,161,140
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,141,124,147,137
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,126,123,134,139
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,none,134,128,139,140
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,118,128,124,141
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,103,118,111,132
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,93,131,101,142
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,85,123,92,137
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,none,79,126,87,142
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,112,126,118,137
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,red,57,128,65,140
02470_jpg.rf.8f1a6fa50921eb47e0496ca9182c26af.jpg,none,29,127,38,141
01388_jpg.rf.8b0e17a86b8afd6e17b30212f99ddbb9.jpg,red,12,86,25,114
