filename,class,xmin,ymin,xmax,ymax
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,200,67,207,72
03261_jpg.rf.ed2669939fbbed5179d6008894b90b11.jpg,blue,131,189,142,205
03261_jpg.rf.ed2669939fbbed5179d6008894b90b11.jpg,blue,173,67,181,80
03261_jpg.rf.ed2669939fbbed5179d6008894b90b11.jpg,blue,139,76,145,85
00177_jpg.rf.ec0ba9e4da8365c52aba0223ab34a37a.jpg,blue,30,51,49,87
00177_jpg.rf.ec0ba9e4da8365c52aba0223ab34a37a.jpg,blue,53,68,73,104
00177_jpg.rf.ec0ba9e4da8365c52aba0223ab34a37a.jpg,blue,84,58,99,89
00177_jpg.rf.ec0ba9e4da8365c52aba0223ab34a37a.jpg,blue,104,64,121,99
00177_jpg.rf.ec0ba9e4da8365c52aba0223ab34a37a.jpg,blue,137,66,155,100
00177_jpg.rf.ec0ba9e4da8365c52aba0223ab34a37a.jpg,blue,171,83,190,121
00177_jpg.rf.ec0ba9e4da8365c52aba0223ab34a37a.jpg,blue,209,62,226,99
00177_jpg.rf.ec0ba9e4da8365c52aba0223ab34a37a.jpg,blue,236,66,258,105
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,33,83,48,105
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,56,96,65,109
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,73,86,85,105
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,93,80,105,101
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,122,81,134,103
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,156,89,163,102
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,163,84,172,102
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,172,90,183,109
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,183,93,190,105
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,196,96,204,108
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,207,94,215,108
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,214,85,227,107
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,231,97,237,110
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,235,69,256,103
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,none,279,97,290,114
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,red,108,90,117,103
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,red,140,92,147,106
01403_jpg.rf.ecbf5c5372a898720373f2ee1d9d451f.jpg,yellow,151,97,155,104
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,none,50,153,60,172
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,none,81,159,89,177
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,none,96,155,105,174
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,red,113,164,123,181
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,none,124,159,131,171
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,none,136,162,146,183
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,red,155,162,162,176
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,none,160,159,166,174
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,none,171,164,181,183
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,none,198,160,207,179
02795_jpg.rf.ed9600b6b19d60c0a9812743bb1ba2b7.jpg,none,242,163,249,176
01099_jpg.rf.ecc5d57f050b04a345b9c5426240263a.jpg,yellow,50,28,102,136
01099_jpg.rf.ecc5d57f050b04a345b9c5426240263a.jpg,yellow,139,31,177,110
01099_jpg.rf.ecc5d57f050b04a345b9c5426240263a.jpg,blue,173,17,231,127
02648_jpg.rf.ed1596f53249b0b73aef9b1b09fc6142.jpg,yellow,82,132,94,149
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,blue,66,53,81,78
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,blue,128,94,144,121
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,blue,163,80,176,103
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,25,103,39,127
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,61,76,73,97
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,62,111,75,136
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,60,134,75,154
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,97,89,110,113
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,96,72,109,91
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,114,89,125,111
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,141,84,153,108
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,182,104,193,125
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,212,90,224,112
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,226,89,238,109
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,280,89,291,110
01450_jpg.rf.ee56af58cbfc4b0dcd74ad94cf0091d2.jpg,none,74,73,86,94
01614_jpg.rf.ecb605e7ec06ed84585240d58d745fd9.jpg,red,136,183,144,194
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,blue,97,165,121,203
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,blue,198,76,227,125
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,252,95,265,116
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,272,57,284,75
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,229,58,240,76
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,193,54,203,71
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,167,72,174,84
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,159,74,165,85
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,142,74,149,85
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,127,62,135,76
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,120,60,126,72
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,103,62,113,77
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,109,105,117,120
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,87,65,95,78
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,85,91,94,106
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,72,63,82,76
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,59,66,67,79
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,41,62,51,76
01530_jpg.rf.edbc55c5644ea6e591fec1c1c2b0b22f.jpg,none,16,54,25,71
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,276,64,299,117
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,258,67,278,121
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,237,48,259,97
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,219,58,237,104
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,167,59,192,105
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,180,50,197,86
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,146,54,167,102
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,137,46,153,88
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,none,117,64,135,98
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,93,52,112,95
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,71,38,94,83
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,55,53,73,92
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,37,50,53,82
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,none,45,60,57,90
01762_jpg.rf.ecfeee97ad93fc47a4b2c430d5c12f6f.jpg,yellow,13,50,32,87
02932_jpg.rf.ecdc7e585997f70207c01938d148e686.jpg,red,136,4,214,157
02932_jpg.rf.ecdc7e585997f70207c01938d148e686.jpg,none,72,98,154,260
00037_jpg.rf.ee78d37054d5b3f4b95f6e3e75a618ed.jpg,blue,130,76,185,168
00037_jpg.rf.ee78d37054d5b3f4b95f6e3e75a618ed.jpg,red,196,2,287,116
00953_jpg.rf.ed46618c6e9d00d47da5b2e587b0578f.jpg,yellow,140,118,156,145
00953_jpg.rf.ed46618c6e9d00d47da5b2e587b0578f.jpg,yellow,181,131,198,162
00953_jpg.rf.ed46618c6e9d00d47da5b2e587b0578f.jpg,yellow,221,120,237,153
00953_jpg.rf.ed46618c6e9d00d47da5b2e587b0578f.jpg,red,135,14,147,40
00113_jpg.rf.eea613e2a18c15476c6752dbf1a1c4a3.jpg,white,92,23,152,150
00113_jpg.rf.eea613e2a18c15476c6752dbf1a1c4a3.jpg,white,205,77,231,124
00113_jpg.rf.eea613e2a18c15476c6752dbf1a1c4a3.jpg,white,54,95,77,126
00113_jpg.rf.eea613e2a18c15476c6752dbf1a1c4a3.jpg,yellow,150,67,191,162
01665_jpg.rf.ee7968eccf86bf46b9387c89e3ee861d.jpg,white,253,107,271,136
01665_jpg.rf.ee7968eccf86bf46b9387c89e3ee861d.jpg,red,219,114,230,131
01665_jpg.rf.ee7968eccf86bf46b9387c89e3ee861d.jpg,yellow,93,92,103,108
01665_jpg.rf.ee7968eccf86bf46b9387c89e3ee861d.jpg,yellow,85,79,95,94
01665_jpg.rf.ee7968eccf86bf46b9387c89e3ee861d.jpg,yellow,57,134,67,152
00865_jpg.rf.ee967475ffa1ff1fa1bbaace77853cf0.jpg,yellow,148,51,187,132
00865_jpg.rf.ee967475ffa1ff1fa1bbaace77853cf0.jpg,white,204,54,256,139
00682_jpg.rf.ee72fde16ef7a4552bb95e2df1d9cd11.jpg,none,250,63,299,195
03030_jpg.rf.ee40f1ce5898f2bfeb56d7d5c2afb2fa.jpg,yellow,25,89,48,128
03030_jpg.rf.ee40f1ce5898f2bfeb56d7d5c2afb2fa.jpg,yellow,117,109,136,141
03030_jpg.rf.ee40f1ce5898f2bfeb56d7d5c2afb2fa.jpg,yellow,179,113,186,128
03030_jpg.rf.ee40f1ce5898f2bfeb56d7d5c2afb2fa.jpg,yellow,185,113,200,138
03030_jpg.rf.ee40f1ce5898f2bfeb56d7d5c2afb2fa.jpg,yellow,224,145,241,170
03030_jpg.rf.ee40f1ce5898f2bfeb56d7d5c2afb2fa.jpg,yellow,224,110,233,126
03030_jpg.rf.ee40f1ce5898f2bfeb56d7d5c2afb2fa.jpg,yellow,235,106,246,126
03030_jpg.rf.ee40f1ce5898f2bfeb56d7d5c2afb2fa.jpg,white,207,111,213,119
00702_jpg.rf.edc70fb7431c228262c10f411c159fbb.jpg,none,155,100,175,147
00702_jpg.rf.edc70fb7431c228262c10f411c159fbb.jpg,white,231,88,252,141
00702_jpg.rf.edc70fb7431c228262c10f411c159fbb.jpg,red,113,130,124,156
01646_jpg.rf.ec30779b824247fa8febd9a4c348dff8.jpg,yellow,135,28,175,101
01646_jpg.rf.ec30779b824247fa8febd9a4c348dff8.jpg,white,207,49,249,127
01321_jpg.rf.ee3c75f45b34c27dff5374e969b0221b.jpg,white,227,74,249,110
01321_jpg.rf.ee3c75f45b34c27dff5374e969b0221b.jpg,white,258,83,273,108
01321_jpg.rf.ee3c75f45b34c27dff5374e969b0221b.jpg,red,246,82,261,111
01321_jpg.rf.ee3c75f45b34c27dff5374e969b0221b.jpg,yellow,116,102,125,119
00909_jpg.rf.e6861c231af26a1b8823365d25bdbd51.jpg,yellow,38,89,49,116
00909_jpg.rf.e6861c231af26a1b8823365d25bdbd51.jpg,yellow,70,98,81,126
00909_jpg.rf.e6861c231af26a1b8823365d25bdbd51.jpg,yellow,121,108,133,136
00909_jpg.rf.e6861c231af26a1b8823365d25bdbd51.jpg,yellow,160,49,179,91
03311_jpg.rf.eeea39e175a12519ea30061a1749df31.jpg,blue,89,59,100,74
03311_jpg.rf.eeea39e175a12519ea30061a1749df31.jpg,blue,145,156,163,174
03311_jpg.rf.eeea39e175a12519ea30061a1749df31.jpg,blue,160,148,173,164
03311_jpg.rf.eeea39e175a12519ea30061a1749df31.jpg,blue,195,150,213,169
03311_jpg.rf.eeea39e175a12519ea30061a1749df31.jpg,blue,223,137,243,163
00899_jpg.rf.ed8c69962536f40e5146fff186d2afdd.jpg,blue,12,54,52,123
00899_jpg.rf.ed8c69962536f40e5146fff186d2afdd.jpg,blue,76,49,119,138
00899_jpg.rf.ed8c69962536f40e5146fff186d2afdd.jpg,blue,111,54,169,160
00899_jpg.rf.ed8c69962536f40e5146fff186d2afdd.jpg,blue,149,1,244,143
02166_jpg.rf.edc07f56741a8e11090a7c9be642da2f.jpg,red,142,83,164,119
02166_jpg.rf.edc07f56741a8e11090a7c9be642da2f.jpg,blue,118,141,130,159
02166_jpg.rf.edc07f56741a8e11090a7c9be642da2f.jpg,blue,102,160,113,178
02495_jpg.rf.eed4b887d97679ce6d1c7c70fca489a4.jpg,yellow,243,90,246,96
02495_jpg.rf.eed4b887d97679ce6d1c7c70fca489a4.jpg,white,236,90,239,95
02495_jpg.rf.eed4b887d97679ce6d1c7c70fca489a4.jpg,yellow,18,166,22,173
02495_jpg.rf.eed4b887d97679ce6d1c7c70fca489a4.jpg,yellow,34,167,39,174
02140_jpg.rf.ef573579d0a327a3ac90de2f48396c59.jpg,red,195,170,206,189
02140_jpg.rf.ef573579d0a327a3ac90de2f48396c59.jpg,red,237,149,243,160
02140_jpg.rf.ef573579d0a327a3ac90de2f48396c59.jpg,red,252,144,257,151
02140_jpg.rf.ef573579d0a327a3ac90de2f48396c59.jpg,red,69,156,76,166
02140_jpg.rf.ef573579d0a327a3ac90de2f48396c59.jpg,red,50,159,56,170
00614_jpg.rf.eecc79985e5ab92500cc478b652c053f.jpg,red,119,78,187,215
00056_jpg.rf.effbc437d83ea7b20b07e1d7a4c7443f.jpg,red,184,57,224,125
00056_jpg.rf.effbc437d83ea7b20b07e1d7a4c7443f.jpg,red,154,85,172,122
00056_jpg.rf.effbc437d83ea7b20b07e1d7a4c7443f.jpg,red,94,61,132,136
00056_jpg.rf.effbc437d83ea7b20b07e1d7a4c7443f.jpg,red,17,89,37,125
00056_jpg.rf.effbc437d83ea7b20b07e1d7a4c7443f.jpg,red,1,56,23,103
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,17,136,23,144
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,48,184,62,205
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,53,137,61,150
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,78,135,84,145
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,217,127,232,151
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,164,145,168,154
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,157,148,160,153
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,173,148,175,152
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,178,149,180,153
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,189,148,192,153
03234_jpg.rf.eeeaccea27c3a5625bd7f046446c2577.jpg,red,172,164,177,171
01897_jpg.rf.eef9e2c805ccb7e4ddf5faef515604df.jpg,yellow,135,22,161,78
01897_jpg.rf.eef9e2c805ccb7e4ddf5faef515604df.jpg,yellow,209,71,225,103
01897_jpg.rf.eef9e2c805ccb7e4ddf5faef515604df.jpg,yellow,268,44,292,84
01897_jpg.rf.eef9e2c805ccb7e4ddf5faef515604df.jpg,yellow,10,72,31,106
01104_jpg.rf.ef416df5864273a3ec769a1a5db00177.jpg,blue,149,55,174,97
02214_jpg.rf.ef2e98c9376ccdc3dcb65f2fa5f26fe5.jpg,yellow,43,38,58,64
02214_jpg.rf.ef2e98c9376ccdc3dcb65f2fa5f26fe5.jpg,yellow,104,39,124,71
01112_jpg.rf.efbb12bead61091ff8a1ea6ec354f55b.jpg,red,96,119,117,157
01112_jpg.rf.efbb12bead61091ff8a1ea6ec354f55b.jpg,yellow,157,36,178,76
01868_jpg.rf.efe9ca7ef16f0445cc347d2b56e83173.jpg,yellow,130,24,167,102
01868_jpg.rf.efe9ca7ef16f0445cc347d2b56e83173.jpg,yellow,188,22,229,105
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,yellow,24,57,48,93
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,yellow,43,117,49,124
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,white,68,102,74,112
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,white,67,127,85,152
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,white,88,125,105,151
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,white,84,87,98,109
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,white,143,78,155,101
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,yellow,180,139,199,162
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,red,183,115,185,120
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,yellow,211,114,215,119
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,yellow,206,125,210,130
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,yellow,220,123,225,130
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,yellow,222,106,228,114
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,yellow,237,130,243,138
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,white,237,118,240,122
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,yellow,241,126,246,133
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,none,231,113,234,118
03239_jpg.rf.efc732cc5041af519d168db0faa360e2.jpg,none,256,67,270,91
02694_jpg.rf.f04c6aed907dc8e46e63aeb6fde443c6.jpg,none,69,96,82,120
02694_jpg.rf.f04c6aed907dc8e46e63aeb6fde443c6.jpg,none,99,90,113,114
02694_jpg.rf.f04c6aed907dc8e46e63aeb6fde443c6.jpg,none,123,104,130,124
02694_jpg.rf.f04c6aed907dc8e46e63aeb6fde443c6.jpg,none,130,100,142,124
02694_jpg.rf.f04c6aed907dc8e46e63aeb6fde443c6.jpg,none,162,95,174,119
02694_jpg.rf.f04c6aed907dc8e46e63aeb6fde443c6.jpg,none,186,114,192,127
02694_jpg.rf.f04c6aed907dc8e46e63aeb6fde443c6.jpg,none,199,103,213,129
02694_jpg.rf.f04c6aed907dc8e46e63aeb6fde443c6.jpg,none,264,75,284,109
02430_jpg.rf.ef10e2c8131ba3c028d0f450c7d07469.jpg,red,109,128,122,151
02430_jpg.rf.ef10e2c8131ba3c028d0f450c7d07469.jpg,red,126,114,138,140
02430_jpg.rf.ef10e2c8131ba3c028d0f450c7d07469.jpg,red,151,117,165,144
02430_jpg.rf.ef10e2c8131ba3c028d0f450c7d07469.jpg,red,169,137,178,154
02430_jpg.rf.ef10e2c8131ba3c028d0f450c7d07469.jpg,red,178,110,192,144
02430_jpg.rf.ef10e2c8131ba3c028d0f450c7d07469.jpg,red,192,106,215,146
02430_jpg.rf.ef10e2c8131ba3c028d0f450c7d07469.jpg,red,219,113,241,158
02430_jpg.rf.ef10e2c8131ba3c028d0f450c7d07469.jpg,red,240,115,256,148
02430_jpg.rf.ef10e2c8131ba3c028d0f450c7d07469.jpg,red,243,128,278,174
01078_jpg.rf.f0329fe89c710ad410758d5fcbc30e3f.jpg,white,58,122,89,181
01078_jpg.rf.f0329fe89c710ad410758d5fcbc30e3f.jpg,red,162,82,188,135
01947_jpg.rf.efcd5a8ea56945f2e5673ee3c0afa20c.jpg,none,136,111,158,146
01947_jpg.rf.efcd5a8ea56945f2e5673ee3c0afa20c.jpg,none,168,231,197,273
03362_jpg.rf.ef74b35870a046d0528fbf16f796deb1.jpg,white,43,158,82,217
03362_jpg.rf.ef74b35870a046d0528fbf16f796deb1.jpg,yellow,90,78,107,103
03362_jpg.rf.ef74b35870a046d0528fbf16f796deb1.jpg,yellow,193,78,208,98
03362_jpg.rf.ef74b35870a046d0528fbf16f796deb1.jpg,white,120,88,129,103
01003_jpg.rf.ef27c79aa74589025ca97466beff8cb1.jpg,yellow,155,61,193,126
01003_jpg.rf.ef27c79aa74589025ca97466beff8cb1.jpg,white,231,51,271,110
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,yellow,230,129,270,201
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,yellow,91,39,104,61
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,blue,160,180,188,236
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,blue,204,57,217,82
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,blue,284,103,296,127
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,blue,127,44,141,67
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,blue,102,24,111,40
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,white,49,89,84,156
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,white,161,39,175,62
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,yellow,150,23,158,39
00197_jpg.rf.f0dd41eddd7e798a3c23376d18c3c02c.jpg,white,137,28,144,42
03228_jpg.rf.f0fb65a6ef1b23621165d00cf6d111a7.jpg,yellow,176,217,183,229
03228_jpg.rf.f0fb65a6ef1b23621165d00cf6d111a7.jpg,yellow,122,218,128,228
03228_jpg.rf.f0fb65a6ef1b23621165d00cf6d111a7.jpg,red,141,222,148,233
00828_jpg.rf.f0b1554741ba508e1fcad5238747baa1.jpg,blue,128,141,139,157
00828_jpg.rf.f0b1554741ba508e1fcad5238747baa1.jpg,blue,181,142,192,158
00828_jpg.rf.f0b1554741ba508e1fcad5238747baa1.jpg,blue,201,144,208,156
00268_jpg.rf.f1460534aecd98b972c2ecceb6030f31.jpg,red,257,63,278,101
00268_jpg.rf.f1460534aecd98b972c2ecceb6030f31.jpg,red,230,82,258,128
00268_jpg.rf.f1460534aecd98b972c2ecceb6030f31.jpg,red,213,55,233,91
00268_jpg.rf.f1460534aecd98b972c2ecceb6030f31.jpg,red,194,43,213,75
00268_jpg.rf.f1460534aecd98b972c2ecceb6030f31.jpg,red,145,44,166,78
00268_jpg.rf.f1460534aecd98b972c2ecceb6030f31.jpg,red,81,34,100,66
00268_jpg.rf.f1460534aecd98b972c2ecceb6030f31.jpg,red,53,46,67,77
02101_jpg.rf.f00de97dbe6e9a30bdd4f54f219a7c55.jpg,yellow,47,55,96,151
02101_jpg.rf.f00de97dbe6e9a30bdd4f54f219a7c55.jpg,yellow,117,28,160,124
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,57,182,69,211
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,57,138,67,161
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,37,79,41,89
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,41,64,45,74
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,49,59,54,68
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,51,79,56,89
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,62,78,67,88
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,63,96,68,109
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,48,95,54,107
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,50,104,56,118
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,yellow,53,117,60,133
01639_jpg.rf.f10a361f07dd2e4f3a4b169373d48986.jpg,blue,81,155,92,178
01820_jpg.rf.f01e44e659119059ec23e17f004412c0.jpg,white,37,40,71,117
01820_jpg.rf.f01e44e659119059ec23e17f004412c0.jpg,white,233,2,298,155
03122_jpg.rf.ef47f2c7789d27c695a73c6a95ba3e3a.jpg,blue,207,67,226,106
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,none,57,87,69,110
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,red,48,141,67,168
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,red,88,133,105,158
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,red,87,154,104,179
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,red,81,165,100,194
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,red,121,152,136,177
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,yellow,133,154,150,179
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,red,145,126,158,150
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,red,171,125,187,150
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,red,196,126,208,148
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,red,216,80,235,112
00821_jpg.rf.f0a4612ce49361b250a69455998167d9.jpg,red,234,91,251,118
00085_jpg.rf.f1637c640cf8d5b3ef704bad11383817.jpg,blue,151,51,193,165
01599_jpg.rf.f16007a85d6f556745f08c25c5bededa.jpg,red,52,134,65,154
01599_jpg.rf.f16007a85d6f556745f08c25c5bededa.jpg,red,84,137,95,153
01599_jpg.rf.f16007a85d6f556745f08c25c5bededa.jpg,red,155,135,166,153
01599_jpg.rf.f16007a85d6f556745f08c25c5bededa.jpg,red,170,133,184,155
01599_jpg.rf.f16007a85d6f556745f08c25c5bededa.jpg,red,214,124,238,155
00180_jpg.rf.f14c82995dd37abd20b380fd13be0872.jpg,none,68,53,95,104
00180_jpg.rf.f14c82995dd37abd20b380fd13be0872.jpg,none,101,8,121,43
00180_jpg.rf.f14c82995dd37abd20b380fd13be0872.jpg,none,139,3,158,36
03230_jpg.rf.f11d0b9939bbd09d939556b774bb4c0a.jpg,red,40,119,53,142
